date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2011-01-01 00:00:00,1,0,1,0.24,0.2879,0.81,0.0,3,13,16
2011-01-01 01:00:00,2,0,1,0.22,0.2727,0.8,0.0,8,32,40
2011-01-01 02:00:00,3,0,1,0.22,0.2727,0.8,0.0,5,27,32
2011-01-01 03:00:00,4,0,1,0.24,0.2879,0.75,0.0,3,10,13
2011-01-01 04:00:00,5,0,1,0.24,0.2879,0.75,0.0,0,1,1
2011-01-01 05:00:00,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1
2011-01-01 06:00:00,7,0,1,0.22,0.2727,0.8,0.0,2,0,2
2011-01-01 07:00:00,8,0,1,0.2,0.2576,0.86,0.0,1,2,3
2011-01-01 08:00:00,9,0,1,0.24,0.2879,0.75,0.0,1,7,8
2011-01-01 09:00:00,10,0,1,0.32,0.3485,0.76,0.0,8,6,14
2011-01-01 10:00:00,11,0,1,0.38,0.3939,0.76,0.2537,12,24,36
2011-01-01 11:00:00,12,0,1,0.36,0.3333,0.81,0.2836,26,30,56
2011-01-01 12:00:00,13,0,1,0.42,0.4242,0.77,0.2836,29,55,84
2011-01-01 13:00:00,14,0,2,0.46,0.4545,0.72,0.2985,47,47,94
2011-01-01 14:00:00,15,0,2,0.46,0.4545,0.72,0.2836,35,71,106
2011-01-01 15:00:00,16,0,2,0.44,0.4394,0.77,0.2985,40,70,110
2011-01-01 16:00:00,17,0,2,0.42,0.4242,0.82,0.2985,41,52,93
2011-01-01 17:00:00,18,0,2,0.44,0.4394,0.82,0.2836,15,52,67
2011-01-01 18:00:00,19,0,3,0.42,0.4242,0.88,0.2537,9,26,35
2011-01-01 19:00:00,20,0,3,0.42,0.4242,0.88,0.2537,6,31,37
2011-01-01 20:00:00,21,0,2,0.4,0.4091,0.87,0.2537,11,25,36
2011-01-01 21:00:00,22,0,2,0.4,0.4091,0.87,0.194,3,31,34
2011-01-01 22:00:00,23,0,2,0.4,0.4091,0.94,0.2239,11,17,28
2011-01-01 23:00:00,24,0,2,0.46,0.4545,0.88,0.2985,15,24,39
2011-01-02 00:00:00,25,0,2,0.46,0.4545,0.88,0.2985,4,13,17
2011-01-02 01:00:00,26,0,2,0.44,0.4394,0.94,0.2537,1,16,17
2011-01-02 02:00:00,27,0,2,0.42,0.4242,1.0,0.2836,1,8,9
2011-01-02 03:00:00,28,0,2,0.46,0.4545,0.94,0.194,2,4,6
2011-01-02 04:00:00,29,0,2,0.46,0.4545,0.94,0.194,2,1,3
2011-01-02 06:00:00,30,0,3,0.42,0.4242,0.77,0.2985,0,2,2
2011-01-02 07:00:00,31,0,2,0.4,0.4091,0.76,0.194,0,1,1
2011-01-02 08:00:00,32,0,3,0.4,0.4091,0.71,0.2239,0,8,8
2011-01-02 09:00:00,33,0,2,0.38,0.3939,0.76,0.2239,1,19,20
2011-01-02 10:00:00,34,0,2,0.36,0.3485,0.81,0.2239,7,46,53
2011-01-02 11:00:00,35,0,2,0.36,0.3333,0.71,0.2537,16,54,70
2011-01-02 12:00:00,36,0,2,0.36,0.3333,0.66,0.2985,20,73,93
2011-01-02 13:00:00,37,0,2,0.36,0.3485,0.66,0.1343,11,64,75
2011-01-02 14:00:00,38,0,3,0.36,0.3485,0.76,0.194,4,55,59
2011-01-02 15:00:00,39,0,3,0.34,0.3333,0.81,0.1642,19,55,74
2011-01-02 16:00:00,40,0,3,0.34,0.3333,0.71,0.1642,9,67,76
2011-01-02 17:00:00,41,0,1,0.34,0.3333,0.57,0.194,7,58,65
2011-01-02 18:00:00,42,0,2,0.36,0.3333,0.46,0.3284,10,43,53
